temp_id,nombre,descripcion,ingredientes,precio,disponible,categoria,restaurante_id
0be4c288-e6fa-4e87-9ece-b2af8624a077,Est,Necessitatibus eligendi maiores.,"repellat, praesentium, earum, tempore, culpa",203.08,7,Bebida,15962fe0-b996-40ac-b21b-e22cf259d441
a4e45c55-f8a9-4326-812a-2f99ec8824c9,Nam,Accusamus nobis quibusdam itaque.,"animi, fugiat",229.73,43,Postre,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
e723b947-9ea8-4895-bec0-0d81a9cf0245,Sunt,Repudiandae fugiat facilis hic illum.,"unde, labore, sequi",153.84,84,Entrada,2d616741-9cca-4efa-9169-10f057f0c505
297ee8e7-a003-4527-aaa2-83f804b07339,Repellat,Cum eaque eum aspernatur.,"explicabo, officia, eum",202.52,7,Postre,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
f7a35126-7aaa-4094-ad59-c3bd3276ecde,Officia,Odio quam voluptas perspiciatis dolorum qui maiores quaerat.,"iusto, quisquam, quo, dicta, aut",278.7,45,Bebida,295d8818-fe5a-40d6-b108-f123e715b74f
2e36844e-ce2d-4edf-8f9f-33ad2f3bd47e,Porro,Sint soluta eveniet.,"tenetur, odit, architecto, consectetur, voluptatibus",274.92,0,Plato fuerte,d7ecca77-12cf-49af-9178-bfb73002016e
19d9e9d4-fb1c-4d8c-a2de-32384a9099fe,Vero,Hic dolore harum vero reiciendis temporibus.,"quasi, eos, eligendi, mollitia",253.51,60,Plato fuerte,2d616741-9cca-4efa-9169-10f057f0c505
cfe001e7-f2fa-410a-9d72-2f6ed2172544,Autem,Perspiciatis molestiae illo voluptatem natus facere delectus voluptate.,"corporis, facere, vel, vero",234.46,74,Plato fuerte,39507950-b2b7-4cd3-854d-f06cec011a20
35a497fd-d4d1-4e9b-8dd4-aa93fd7a8662,Itaque,Sint enim ipsam nostrum aut debitis.,"asperiores, est, voluptas, cupiditate, voluptatem",150.78,99,Postre,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
a5833283-27d6-4ca3-b39d-abc50105cdf0,Optio,Temporibus ipsam voluptatibus.,"porro, iusto",278.3,90,Plato fuerte,0a685dc4-e975-4d54-a8ca-dde068140a80
4109540a-04d5-4a6e-87eb-513aa8cd57f4,In,Fuga placeat optio aspernatur ut omnis.,"necessitatibus, libero",171.91,70,Postre,421d3a8c-32e3-4352-87cd-1e48c2520a4c
34c1c944-7b1a-4711-9ae1-4691a98e2d4d,Molestiae,Soluta modi vitae totam.,"perferendis, numquam",207.04,121,Postre,453c587a-094e-43f9-b300-b121149f2e16
b089d6e0-8304-4de2-b57d-bc7f20a237b8,Repudiandae,Cumque numquam sequi facilis similique laboriosam quidem.,"aliquid, animi, inventore, corporis, ipsam",188.98,35,Entrada,90603a8f-1c77-4df7-9f90-2b9b090b8d26
9b22304f-5301-470a-88fa-c4a84c346917,Minima,Qui recusandae quas voluptatibus fugit aliquam velit.,"quod, fugit",243.96,143,Bebida,d7ecca77-12cf-49af-9178-bfb73002016e
2c3562fb-67a2-4bc9-b7dc-ca935f165b0d,Fugiat,Qui quam quisquam fugiat voluptates voluptate minima.,"minus, quae, doloribus, itaque",210.31,27,Postre,9a08bff3-1cfb-4b10-933d-980c5623b5af
f07dc1c2-6be1-4cda-b726-145aa1a02cc3,Ipsa,Mollitia quam ipsum dicta dolorum et.,"ut, eaque, quidem, atque, iste",208.08,25,Plato fuerte,421d3a8c-32e3-4352-87cd-1e48c2520a4c
7de81521-3078-4c21-9685-95cdbbd3cebd,Natus,Debitis eligendi quaerat quaerat hic incidunt neque.,"modi, provident, ad, quaerat",96.73,48,Plato fuerte,611c4382-8d48-437c-a6ac-e498c0af769f
33bfbc2c-42c1-4f86-aae2-ef8d5582fae0,Laudantium,In culpa sequi harum.,"totam, inventore, porro",159.08,72,Bebida,90603a8f-1c77-4df7-9f90-2b9b090b8d26
91210fc4-07b3-45e6-acd6-58d41fd8acfc,Et,Quibusdam enim perspiciatis dolorum.,"reiciendis, suscipit, facere",114.68,32,Plato fuerte,69168234-1c5a-4612-89b9-22c298ed07ae
bf4c18cd-8bb4-42df-96db-80118e18da64,Atque,Aperiam harum quia amet cum.,"pariatur, quis, maiores",182.74,68,Entrada,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
11a103c1-cbfd-471a-af7f-7181b14075c1,Dolores,Placeat ab quas beatae neque delectus.,"esse, repellat, accusantium, quibusdam, molestiae",115.36,83,Entrada,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
17f2f33e-ae5b-42a8-bd3d-3df6c7deb066,Aliquam,Aliquam quos quas nisi alias vel.,"repellat, quas",257.0,110,Entrada,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd
af3905df-a331-479a-8774-003335c899c9,Provident,Similique debitis voluptatem vitae incidunt neque.,"facilis, id",82.95,50,Entrada,10c514b2-b58a-4131-938f-1d1c90d7f9f8
0814cc0a-d389-4a3f-96c8-51032818e70a,Enim,Modi aliquam dicta voluptatibus aliquid unde incidunt.,"ut, necessitatibus",196.69,138,Plato fuerte,69168234-1c5a-4612-89b9-22c298ed07ae
3888a416-9812-437b-a893-c4f4f560d304,Ea,Et officia quis.,"earum, aliquam",90.68,111,Plato fuerte,2868b2c8-3288-47e8-ac20-bbff92acdeec
7f83cb86-8a11-4a27-b6ed-8747683904a6,Sit,Aut dignissimos neque maxime.,"sit, saepe, reiciendis, ut",58.15,11,Plato fuerte,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
eca7349b-86bb-4740-bdb3-2ff67068d93d,Aspernatur,Officia distinctio impedit corporis corporis.,"numquam, est, eos, recusandae, voluptas",268.49,123,Entrada,d7ecca77-12cf-49af-9178-bfb73002016e
68a1ce06-0512-446e-952c-3c441b9c3914,Veniam,Illo voluptatem deserunt eum.,"sint, illum",271.67,146,Bebida,90603a8f-1c77-4df7-9f90-2b9b090b8d26
6400251e-7b88-47a9-9200-812f2422a10b,Cum,Ea ab illum quo pariatur.,"laborum, quidem, voluptate",183.17,124,Entrada,9a08bff3-1cfb-4b10-933d-980c5623b5af
f6070be6-a5c6-4452-9f8a-6a84db0cd99d,Autem,Minima dignissimos suscipit aperiam at explicabo.,"labore, dolor",281.66,78,Postre,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
f6be868b-fd1a-488b-bce7-92b4ea3cd4e3,Nihil,Rerum quidem consequuntur natus repudiandae aut.,"ratione, nesciunt, facere",139.36,4,Postre,5e339206-f9be-4117-bd18-4d80a25a1b23
813e9bdf-841b-4048-8532-e8f404533558,Enim,Labore aut aliquid dolorum.,"nisi, doloremque, minima, id, vitae",134.88,92,Entrada,15962fe0-b996-40ac-b21b-e22cf259d441
3e678d14-27d8-47f6-a6e1-d0c47d565e75,Dolores,Nemo ea unde esse.,"eius, quibusdam",94.0,4,Postre,2868b2c8-3288-47e8-ac20-bbff92acdeec
3b1df5e3-8fc4-4909-be45-8dfeda62c29b,Commodi,Dolorum quis saepe repudiandae itaque magni laborum temporibus.,"animi, aliquam, excepturi, blanditiis, tempore",102.49,24,Entrada,295d8818-fe5a-40d6-b108-f123e715b74f
ee736997-b219-4ede-90f1-43fa5497bb39,Sit,Hic odio earum.,"reiciendis, nulla, architecto, inventore, accusantium",274.13,133,Bebida,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
cd49ad36-0141-4dd3-918b-c49a93b16bd4,Voluptates,Quos sint maiores architecto culpa sint magnam itaque.,"sapiente, repellat",79.52,67,Bebida,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
100792bd-30a0-44f8-a7d2-f557f01f3f77,Temporibus,Hic modi voluptas aliquam.,"culpa, at",299.38,84,Postre,2868b2c8-3288-47e8-ac20-bbff92acdeec
68b760a9-b3b0-4326-80b2-461d8923ce4c,Aperiam,Eaque suscipit cum ipsa unde.,"repellendus, deleniti, sequi, voluptatem",240.57,29,Plato fuerte,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
650f60fa-e5c7-40b4-9f47-d228f2b36fb7,Perspiciatis,Fugiat doloremque repudiandae natus similique.,"numquam, deleniti",283.83,122,Postre,546afa7e-ebac-4c9e-b298-becf456c3c3e
38a6f7c4-4a8c-4470-b76c-e964f93b6030,Quibusdam,Quis sed sed suscipit dicta eaque sed.,"odio, ea, consectetur",63.01,64,Bebida,42770909-9b94-47aa-a84f-831f28eaa8e4
6c4bdcec-8f5f-43c1-9cd3-0c02454bd8af,Amet,Atque sunt iure ipsam est dolorem quibusdam.,"non, id, nisi, tenetur, accusantium",275.1,124,Plato fuerte,67747616-0aea-4292-8edc-334f61cca217
065d54c8-b306-4cfb-98db-c906e4e9b103,Explicabo,Saepe ipsam voluptatibus optio nobis similique veritatis.,"quam, veniam, doloremque, cupiditate",142.98,125,Entrada,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a
1088ca5f-7488-4b1b-a42a-acf5eb742f00,Enim,Nesciunt ipsa cum aliquid blanditiis maiores iure perferendis.,"ipsa, id, impedit",297.58,68,Postre,b5a90add-f997-4dad-9333-3b893e24c281
717c991a-63a5-45b6-98f8-522c914dbaec,Recusandae,Minima quas cumque vero eos ab earum.,"delectus, veniam, hic, quidem, aspernatur",164.52,8,Postre,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
b1621385-bfee-4a59-9018-5b7318dbf621,Sit,Magnam nesciunt quia optio voluptates.,"exercitationem, animi, eum",145.93,140,Postre,9a08bff3-1cfb-4b10-933d-980c5623b5af
ba1ec016-ed28-4a21-a923-80eee8f1516e,Quis,Deserunt molestiae quos repellat ut.,"perspiciatis, ratione, dolores, ut",152.58,16,Bebida,10c514b2-b58a-4131-938f-1d1c90d7f9f8
adba1ca1-4e2d-4265-8c39-7926fd1cbce4,Vitae,Amet facilis nisi porro.,"similique, atque, sint",242.54,55,Bebida,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8
9350b762-afdf-422e-9de3-cba5130f35e6,Hic,Et vitae officiis nisi quasi magni itaque.,"cupiditate, repellat",81.67,135,Plato fuerte,9a08bff3-1cfb-4b10-933d-980c5623b5af
6d553775-12f7-49a2-9b1d-bee8b342650a,Harum,Ad harum doloribus officiis eius ipsa.,"quo, dolorem",51.32,12,Plato fuerte,453c587a-094e-43f9-b300-b121149f2e16
2f629621-596e-4b43-8e8c-2c9aaf658d9d,Soluta,Sequi illo repellendus enim.,"ut, ea, debitis",173.04,33,Postre,69168234-1c5a-4612-89b9-22c298ed07ae
18202527-245f-416b-9e8f-78217cd24dc1,Autem,Rerum quae porro vero recusandae.,"rem, modi",181.65,57,Bebida,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
59b62b94-5b96-42ea-af64-c283085397d8,Provident,Eius alias voluptate ab expedita.,"beatae, soluta, et, ut, pariatur",111.45,114,Plato fuerte,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
92226ee3-c6cc-4dfa-905b-96e081d7dbd0,Repellendus,Dolore quibusdam nulla architecto.,"illo, explicabo",225.05,59,Postre,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8
fd9d4d69-f62f-42de-8816-2b3953e264f4,Temporibus,Dolorem iusto officiis quaerat quas vitae nisi.,"ex, placeat, quas, consequuntur, nihil",129.39,110,Plato fuerte,42770909-9b94-47aa-a84f-831f28eaa8e4
cfa7aa9f-2519-4399-82de-d485403da6c0,Quia,Excepturi eveniet sit illo id ea.,"aut, aut",178.36,71,Entrada,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd
13ca6e12-d597-434e-a05c-adfff8c9ecfa,Dolores,Impedit debitis voluptatum in neque corrupti alias numquam.,"fuga, vero, corrupti, quis",70.96,28,Bebida,b021924b-39c1-4757-bd24-c00a03a38659
dac154b7-0ade-403d-bcac-b894667c2f0a,At,Corporis modi culpa perspiciatis natus occaecati.,"quis, ab, dicta, tempora",259.8,41,Entrada,fd315413-4757-4f56-8c92-c321de95bf3e
e6d2110b-fa0b-4921-809e-068b22007931,Commodi,Odio qui excepturi repellat optio at.,"molestias, iste, unde, delectus",240.38,138,Entrada,3958a64a-3648-4024-9f4a-2105f11ca9ba
44d4928f-b8c8-43c7-8df3-d27d9a488d80,Praesentium,Cupiditate non harum impedit dicta maiores molestias.,"blanditiis, eos, rerum, quaerat",92.33,68,Entrada,15962fe0-b996-40ac-b21b-e22cf259d441
5acdcc31-0ace-41c9-871d-f4aadbe87598,Placeat,Exercitationem modi hic cumque delectus.,"iusto, vitae, delectus, nihil",202.11,68,Bebida,5075f7de-b921-4b6f-9422-304ca0607b15
d4607602-f3df-42f4-a6af-faa6621e049a,Ipsam,Nisi labore vero tenetur repudiandae.,"cum, nihil, sequi",102.81,74,Postre,641b1db8-0ff4-4f56-a98d-5976b3311992
e070e5ab-80e2-4176-9dc6-ba0bd7d7aee0,Labore,Dolor quibusdam laborum vero repudiandae sunt porro.,"sequi, soluta",228.64,11,Bebida,641b1db8-0ff4-4f56-a98d-5976b3311992
cace436b-d446-4593-813a-dee9524e7de3,Quibusdam,Doloremque ipsa ipsam nesciunt.,"accusamus, facilis, animi",94.73,63,Bebida,01bb61c1-c313-48e0-8b6f-115b551a7242
c1c8618d-e554-49f4-a874-ac709aeda787,Ex,Corporis totam qui culpa est exercitationem libero.,"rem, illo, dolore",89.32,71,Postre,efe3a217-a047-4f3b-84c6-9db71a88c847
5a64b193-9f55-4d21-97c9-f64eea71810c,Ipsa,Totam impedit ducimus ratione corporis ducimus alias.,"cupiditate, cum, corrupti, aut, necessitatibus",51.17,10,Bebida,611c4382-8d48-437c-a6ac-e498c0af769f
b2f0aff9-8a86-45ec-8b94-a177bf8daa50,Doloribus,Eius labore voluptatem officia.,"expedita, similique",90.44,41,Entrada,e6e9c831-4130-41e8-a89c-ca7f2ace92bd
cd996787-4653-4688-9fc3-7b3e9e1afc99,Modi,Voluptatibus dolor quae eos.,"labore, laudantium, quibusdam, optio, aliquam",242.22,21,Postre,e6e9c831-4130-41e8-a89c-ca7f2ace92bd
ce7289d7-1034-4efa-b35f-c2e332e2f80e,Eum,Voluptatibus cupiditate veniam laborum aperiam blanditiis nihil ducimus.,"voluptas, suscipit",74.56,34,Postre,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
dc3cd86d-24b4-4f9a-9ddd-a2e2f425433f,Omnis,Quaerat sapiente aliquid rem iure non doloribus.,"perferendis, doloribus, vero, ipsum, neque",227.28,34,Plato fuerte,3958a64a-3648-4024-9f4a-2105f11ca9ba
75cfe83c-3a75-49de-b674-1656c879a618,Temporibus,Pariatur dignissimos harum quam.,"ducimus, architecto, repellendus, ducimus, cum",172.51,62,Entrada,e6e9c831-4130-41e8-a89c-ca7f2ace92bd
a3a522af-2cb3-47de-b38e-ab718b1d2e47,Maxime,Numquam odio nobis sapiente.,"perferendis, itaque",130.46,31,Bebida,5e339206-f9be-4117-bd18-4d80a25a1b23
4c25b1c2-7630-4b71-ac51-0918bb9eefb9,Dolorem,Quis in repudiandae totam.,"similique, expedita",199.55,139,Plato fuerte,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
a92a53d8-8af1-493b-a80e-c9bfe2c7cf05,Non,Voluptas omnis vel sit nobis eligendi.,"fugiat, sed",254.31,136,Postre,7e7da564-9f8e-4506-97ec-d50006ff3d90
4b4a6468-c090-44c9-b0ec-4f4d189590a1,Sit,Eum labore corporis sit quibusdam sit.,"eius, recusandae, eum, nemo, praesentium",56.72,34,Entrada,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
93618036-53be-400f-9522-6b617a6b2217,Non,Ducimus odio culpa officiis.,"iste, vitae",178.55,128,Plato fuerte,efe3a217-a047-4f3b-84c6-9db71a88c847
c43a19dc-a6d7-463c-a6bc-70ae2d37bb70,Temporibus,Explicabo qui sapiente ex iste.,"vero, quae, illo, quisquam, eligendi",189.1,125,Bebida,2d616741-9cca-4efa-9169-10f057f0c505
466d4c85-14a7-4ab7-860f-44ddc0b0a679,Quam,Excepturi asperiores repellat corporis.,"libero, doloremque",172.69,142,Postre,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
3eeb7708-6337-4cff-beec-534107699ae8,Doloremque,Quo illum aliquam nihil debitis voluptatum.,"nesciunt, dicta, sequi, libero",211.17,82,Entrada,b3d3d5e6-8170-4366-95bc-6b08460e0985
3eda56d8-5533-4b62-ac4a-c36196224d1d,Doloremque,Fuga laboriosam quaerat voluptate accusantium.,"quasi, voluptatum, placeat, inventore",238.03,112,Bebida,10c514b2-b58a-4131-938f-1d1c90d7f9f8
e896dad6-1efe-4a9d-9898-ad3f327647c4,Sit,Reprehenderit quis sint impedit accusamus molestiae.,"at, totam, culpa, illum, assumenda",280.04,135,Plato fuerte,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
69769436-90df-4fe1-a234-f5799fe0baab,Asperiores,Labore vero aperiam ex placeat consequatur nam possimus.,"nostrum, eaque, optio, quidem, dolorum",80.68,5,Bebida,efe3a217-a047-4f3b-84c6-9db71a88c847
3e8d9db2-f43c-41db-a42e-2ad99d3f251f,Vero,At corporis numquam adipisci.,"consequuntur, eos, sapiente",78.87,109,Postre,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
34eb608b-60a4-494d-ae04-b6b5c3f5e067,Molestiae,Quo qui aperiam explicabo exercitationem itaque quidem.,"eveniet, sit, dolorem, eaque, deleniti",133.31,102,Bebida,10c514b2-b58a-4131-938f-1d1c90d7f9f8
d2f03d65-2f21-444a-806b-761b81f81305,Sapiente,Ullam magni deserunt itaque.,"vero, facilis, aperiam, aut",146.27,111,Bebida,b5a90add-f997-4dad-9333-3b893e24c281
82db4e0e-e09b-4bb9-8904-67fdc2ea5857,Esse,Omnis delectus enim facilis.,"nisi, commodi, fugit",182.14,109,Postre,a674852a-a421-448d-bfb5-4b33c51cef37
34494e3f-8420-450e-adfe-5f77850cad96,Aperiam,Doloribus alias dolore at maxime asperiores.,"eum, in, nesciunt, beatae",220.09,39,Entrada,a674852a-a421-448d-bfb5-4b33c51cef37
886abd85-4710-4ef8-a35c-cd967f279147,Officiis,Tenetur vero odio.,"ipsum, doloremque",272.12,48,Postre,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
59804826-7fc0-47d9-ac59-84da8d7238cb,Dicta,Et dicta illum veniam occaecati eveniet modi ab.,"minus, id, eveniet",202.34,55,Plato fuerte,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
fd5a5a72-2a9e-4e35-817f-3d2e2c2f1901,Ullam,Dignissimos perspiciatis accusantium veritatis animi doloremque.,"dolore, sunt",91.49,39,Postre,3958a64a-3648-4024-9f4a-2105f11ca9ba
7dd66efd-8ac4-4754-98cf-c43cba4fb2e1,Voluptas,Corporis vitae nostrum laborum.,"eius, commodi, consequuntur, itaque",164.35,102,Postre,546afa7e-ebac-4c9e-b298-becf456c3c3e
33cf8545-837c-4951-8656-fbfbabb1e856,Inventore,Ut aliquid impedit facilis.,"officiis, molestiae, illo",253.37,105,Entrada,fd315413-4757-4f56-8c92-c321de95bf3e
7c42be91-3e83-4bd3-836f-485f3f9c247d,Vitae,Ex sed id quae suscipit.,"natus, harum, possimus",69.4,56,Plato fuerte,b3d3d5e6-8170-4366-95bc-6b08460e0985
97ae46c3-68dc-4f6e-a2be-4b2821771e07,Molestiae,Voluptatum inventore quae eos.,"debitis, excepturi",224.45,113,Plato fuerte,295d8818-fe5a-40d6-b108-f123e715b74f
88c0bc58-543f-4dd7-baba-bffe96e3d961,Laborum,Facere qui expedita pariatur voluptatum quod.,"voluptatem, dolorum, reprehenderit, quae",81.69,27,Plato fuerte,10c514b2-b58a-4131-938f-1d1c90d7f9f8
349fe87c-d1fc-4df1-a932-0817561fbd12,Pariatur,Fugiat quod assumenda adipisci numquam soluta ratione.,"consequuntur, praesentium",132.59,150,Bebida,9a08bff3-1cfb-4b10-933d-980c5623b5af
07fdd867-b5d5-4e5d-a408-ac8f1b12e789,Dolore,Molestias maiores facilis nam perspiciatis molestiae.,"porro, neque, natus, aspernatur, eos",55.33,40,Postre,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
5fd84a1e-b636-4dd7-877e-35dd62b595eb,Fuga,Placeat commodi ea.,"reiciendis, sequi",170.27,122,Plato fuerte,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
6dc8e214-5702-4416-87e2-32719bb7768c,Magnam,Earum nam ut tenetur voluptas dicta dolor.,"maiores, itaque",210.75,19,Entrada,2868b2c8-3288-47e8-ac20-bbff92acdeec
f1e3f249-ddd9-4750-9567-d4ee4e04883e,Adipisci,Cumque nesciunt perspiciatis.,"quia, ut, cumque",72.44,93,Bebida,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
7f460f81-6601-47c0-95dd-fedb4dd8d52b,Vitae,Minus praesentium consequuntur reprehenderit minus.,"aperiam, expedita, natus, iusto",75.34,146,Postre,fd315413-4757-4f56-8c92-c321de95bf3e
572361b9-ed24-42a8-863a-b6cfcd21799f,Ipsam,Ab facere odio corrupti quibusdam.,"ut, corrupti, deserunt, velit, soluta",93.9,44,Postre,67747616-0aea-4292-8edc-334f61cca217
2d5b05eb-cdfb-4927-9813-c8d558295b20,Non,Placeat quam quo corrupti itaque fuga.,"minima, esse, maxime, in",235.92,125,Plato fuerte,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
6f02f0ee-7a26-4434-85d1-6f70dce3b40f,Corrupti,Minima eos quisquam dolor.,"dolorem, eos, totam, ducimus, doloribus",144.04,98,Entrada,2d616741-9cca-4efa-9169-10f057f0c505
0646a85e-8180-4677-83a7-2d6fd7e95787,Voluptatum,Hic ducimus corrupti molestiae id nam ullam.,"molestiae, consectetur, amet",142.54,132,Entrada,11f3963d-0a9b-40aa-8134-f3414a4b1890
9199d70a-1cb8-4982-b1bb-d24dd4715e74,Vero,Possimus architecto at incidunt.,"odit, quod, architecto",113.35,69,Postre,5075f7de-b921-4b6f-9422-304ca0607b15
657e0c26-450f-4e30-a199-36b53d39e82d,Eos,Cum reprehenderit adipisci placeat.,"fugit, id, quam, ratione",51.59,88,Bebida,5e339206-f9be-4117-bd18-4d80a25a1b23
755ace4c-6c58-40dd-baa3-3cee20c8c83f,Esse,Dolores dolores incidunt adipisci voluptas ducimus facere.,"repellat, commodi",141.8,21,Bebida,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
2fb9545b-0263-4d73-a850-f3d51ac4f802,Nisi,Neque consequuntur distinctio culpa sapiente rerum quod.,"laudantium, consequatur, labore, non, ratione",115.78,147,Postre,e0500b40-c45a-4532-9c59-910b0f3d09c2
1a6f3800-12bb-4ff2-88e4-16c39cb6912a,Quasi,Qui consequuntur numquam facilis.,"consequuntur, architecto, voluptatem, ipsa, sint",277.09,63,Entrada,5075f7de-b921-4b6f-9422-304ca0607b15
d2883d2a-bc32-45d3-947d-03c0a6eb3752,Itaque,Qui ab quas aperiam animi.,"numquam, perspiciatis, repellat, asperiores",104.91,129,Bebida,b5a90add-f997-4dad-9333-3b893e24c281
46ea2752-743b-4b8a-9a43-bf49f05b3171,Sapiente,Veniam sapiente blanditiis.,"labore, itaque, libero",131.89,42,Plato fuerte,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
f8dfbb10-5961-41ff-9b33-31cfd22fdfbd,At,Fugiat ullam tenetur sapiente aliquid voluptatum ullam labore.,"aut, necessitatibus, explicabo, cumque",82.78,56,Plato fuerte,9a08bff3-1cfb-4b10-933d-980c5623b5af
ccdffcf8-0f73-4d76-b83c-f2416e9786d2,Enim,Voluptate pariatur quis perferendis quo praesentium eum architecto.,"similique, id, neque, tenetur",119.32,116,Entrada,421d3a8c-32e3-4352-87cd-1e48c2520a4c
d3ebafdb-f749-4c3c-80a2-1959aa052da4,Excepturi,Non unde autem dolorum fugit natus.,"dolorum, at, autem, eaque, soluta",149.28,82,Plato fuerte,b3d3d5e6-8170-4366-95bc-6b08460e0985
dc0c8436-0e85-4804-a6bc-c7ed9d1978c3,Tenetur,Soluta molestiae maxime autem modi totam voluptatum.,"modi, explicabo, in",56.68,9,Postre,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
195d814d-ebeb-4f44-8079-609ebc661104,Ducimus,Consectetur quod maxime necessitatibus nisi quidem maxime.,"quam, neque, fugit",91.53,132,Plato fuerte,641b1db8-0ff4-4f56-a98d-5976b3311992
a2f54804-7f5c-432e-bef8-17f05131ef32,Dicta,Minima soluta fuga eaque.,"qui, dolore",200.07,65,Postre,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
cba1c540-b2cb-4e2d-8245-59bfabe1530f,Asperiores,Possimus dolor quisquam laborum.,"deserunt, aliquid, omnis",235.12,95,Entrada,39507950-b2b7-4cd3-854d-f06cec011a20
81789e82-a53e-418b-8930-03b9db17530e,Nemo,Excepturi alias vel minus repellat.,"repudiandae, voluptates, veritatis, quia",213.96,150,Bebida,b021924b-39c1-4757-bd24-c00a03a38659
bfb390a3-d307-4f18-8bff-77456b6ccb96,Voluptatibus,Eos natus suscipit animi labore repellendus possimus.,"facere, natus, tempore, voluptatibus",183.51,92,Postre,42770909-9b94-47aa-a84f-831f28eaa8e4
28abf586-6358-480e-bf7b-8941c4b12e3a,Est,Explicabo eum expedita repellendus dolor vero iusto iusto.,"a, eveniet, harum, nemo, ratione",174.23,144,Entrada,3958a64a-3648-4024-9f4a-2105f11ca9ba
3bd24d3e-249f-4178-ba9f-120399392684,Ea,Soluta quaerat ex adipisci possimus.,"maxime, facere",155.12,54,Plato fuerte,15962fe0-b996-40ac-b21b-e22cf259d441
0cdeb074-ee17-4d6b-8a2a-38dcb4cc2a9a,Corrupti,Optio eum animi ab eaque exercitationem inventore.,"quas, voluptatem",257.26,9,Bebida,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
5cc22bad-98d9-409e-aaae-9d35e2ed32e0,Quos,Inventore repudiandae fuga neque voluptates sunt.,"itaque, sunt, excepturi, hic, perferendis",241.55,88,Plato fuerte,01bb61c1-c313-48e0-8b6f-115b551a7242
70ce8a5a-3ef5-4e47-9ff2-c6ad6c54216f,Aliquam,Modi laboriosam doloribus velit eum consequuntur.,"soluta, atque, dolor, illum, reiciendis",78.25,27,Bebida,90603a8f-1c77-4df7-9f90-2b9b090b8d26
afaa7afc-da8c-47e6-b81b-048e66b33d1e,Occaecati,Mollitia fugiat dolorum sequi consectetur illo eum.,"facere, sint, expedita, ipsam, doloribus",253.7,61,Bebida,37e475c4-268e-41d2-a709-c9da9e3240af
fa57f8d8-c964-4b2c-ab55-345d3024074c,Nostrum,Nulla cumque tempore voluptate ullam sequi.,"maxime, est, cumque",255.94,41,Plato fuerte,e0500b40-c45a-4532-9c59-910b0f3d09c2
fcf7f367-54bd-461c-b66a-190a4452b2fd,Quibusdam,Sint aut deserunt provident beatae nam molestias ab.,"itaque, beatae, iusto",216.25,130,Plato fuerte,69168234-1c5a-4612-89b9-22c298ed07ae
2693e524-338f-408e-b9f4-6d3d4f1a6c7b,Blanditiis,Illum doloribus illum delectus inventore.,"cum, rerum, numquam",176.48,19,Postre,d7ecca77-12cf-49af-9178-bfb73002016e
97b71087-70ab-4d2e-9394-86f0fa66987b,Beatae,Esse modi itaque.,"excepturi, fuga, itaque, sint, asperiores",223.87,22,Plato fuerte,efe3a217-a047-4f3b-84c6-9db71a88c847
1b9cc8cb-f551-4a14-910b-dcfab14270fd,Omnis,Architecto at soluta aliquam.,"tenetur, dignissimos, fugiat, beatae",119.34,45,Entrada,611c4382-8d48-437c-a6ac-e498c0af769f
e6b000f1-8a18-44b2-a717-94167e2acde3,Voluptates,Dolore ad porro nulla vitae officiis itaque.,"sint, magnam",223.37,19,Postre,01bb61c1-c313-48e0-8b6f-115b551a7242
