temp_id,usuario_id,restaurante_id,fecha,estado,items,total
d17bad2d-5742-423e-be3f-7fbefe9de626,075b37b7-5913-4c96-97c6-07960fafd58e,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-09-27,Pendiente,55981fde-8a2f-4856-94c0-83d66daeb4dd:2:138.33:0.04|815b3848-a5aa-4220-8527-20cbeffd51c7:1:293.97:0.08|c3914b29-865d-4732-be47-c2825aa89132:3:188.34:0.24|1e577e1c-f39c-4f63-903c-c1699800a8ec:1:196.54:0.22,1118.76
b153539c-a66a-4ec5-837f-8477ef573598,0165ba9b-9f1e-4fa9-a713-a2ec3a522846,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2024-09-25,Pendiente,ab7518da-e9e0-4834-a2e8-9e9c5a8612fb:1:87.4:0.08|a0d42529-a84d-436f-9525-bb2531ed2cc6:1:265.72:0.02|0c85cfb4-321f-414f-9444-933703b09a78:2:140.76:0.21|a057b209-94c0-434a-ad6e-8e8e62c1180d:3:252.66:0.17|c84be191-9dc0-4de1-8188-be9be249922c:1:263.27:0.06,1439.81
f867786f-e6ef-4b72-824f-cc40a4a37a36,8f28f86b-79dc-4740-bffc-248ebcc3ef58,6826f206-4b96-4a1a-8eff-809cabb06a53,2024-11-10,Cancelado,942c2b21-3728-4332-a1eb-02510d8517a2:3:285.59:0.16|67b78a6b-ace8-4cef-92eb-bbc531157c58:1:264.62:0.26|f2fa6115-1f77-45f4-a568-953020b05adb:2:69.67:0.12|f38a556c-dfc1-48df-9a9d-1d40ad4ab993:2:60.55:0.28|c827ba64-dc48-42ab-90c4-bc14794f3e13:3:220.31:0.04,1759.81
47aba692-9fa4-44fd-9a5d-b520a1d3e35c,ca9150bd-5470-42b7-80f5-315085c78e5f,8a349e05-7c9d-43b8-acde-60136f98f69d,2024-05-25,Cancelado,891d5f16-cab1-4a86-b37f-489a231a5b53:3:268.84:0.3,564.56
921aee70-3043-4dfe-9bd9-c84eaf09e128,23fb6dba-8753-4335-b82f-085fec12bd61,e1d9d489-791f-4871-bae6-e192795eda75,2024-12-27,Cancelado,d0cf24e2-604f-4566-96a5-3c656d8dbb14:1:58.69:0.06|0c1e9e2e-6a29-46f0-98ea-02d4af216933:2:186.42:0.29|15bb39ad-8179-425c-bfc2-8cdd84c9b0a8:3:65.36:0.07|143f2c6f-9a4f-46a1-8fed-b63b480a4fbd:1:259.16:0.23,701.79
4aefc0fd-c967-4e9b-baa3-bf908c6f4ea2,bc04134c-6c6f-4aa5-a712-bb0e4abe9767,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2025-02-11,Entregado,82fbe16c-908e-44f2-9ab2-da5c2aa5efa6:3:85.14:0.16|cb3757f0-e7a4-4dc1-889e-aadc17cf2f85:1:187.47:0.01|a2372b25-e91a-49c8-a463-8d588b264e61:2:85.32:0.15|f7039d6c-8050-4029-8e6a-395e76c83507:2:194.71:0.14,880.09
82ba2105-16f6-4049-8a7a-c79780aae8ce,5ece1d41-063c-4c4f-a7f0-0a9daaf4dd37,b99c0c09-5047-4296-8139-acfde3571c98,2024-12-26,Pendiente,3ada37ad-cd61-45fd-8251-6c3ecf827e64:1:179.74:0.21|43ca5d89-1cc8-4044-8a89-b2eecdf7bcbb:2:284.73:0.27|db4d39c3-bef7-49c8-be8c-b0ffecaa8b4a:3:250.47:0.25,1121.26
73eb2db6-3aae-4aca-97be-f825ccb9b012,19101ff8-b24b-4713-b35c-59c83803a76a,29c96df6-7e78-4a49-8404-04503a2941d8,2024-10-03,Entregado,dc8a7ac2-6175-4050-a529-56edb31da3e0:3:183.94:0.15|79872fc8-2249-4c30-b410-231c0ed4f87c:1:254.0:0.2|318735e7-41cb-420c-8749-095c30ecedfe:3:276.21:0.15,1376.58
a60db5b7-4097-4a34-9380-63601dcf45bf,4ffb3626-4b4b-4aca-b29e-649ac3d1d9a0,c0763211-373e-4800-866f-842361d899ff,2025-02-05,Cancelado,bf0f44a0-9af0-45b2-82d0-c94d0c37fafc:2:223.75:0.02|78fd3d5a-8e3d-450f-932f-4cd02b0b433a:2:190.28:0.24|ffe16a4e-b819-4c51-a440-8714877a9541:2:154.6:0.1,1006.06
8569bd8f-2ca9-4b05-a55a-54a03fc6d136,6a5ce95a-5ea7-4f5d-873e-589938f40a55,72a40609-2c3e-4acd-9922-561967e70b81,2024-05-30,Preparando,729e52b6-8de7-472c-8ffd-ebe9ef7addcc:3:251.75:0.15,641.96
5fe618f8-cde7-42b5-a7fc-f76780f88c0a,23ccb435-f3df-414b-8b06-38c260181b1e,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-04-18,Entregado,0c31ce5c-3a5c-4cdb-b611-e731d436221f:1:189.59:0.05,180.11
c1dee7c4-0528-4743-8b93-04335fd71145,1b384c7b-9c04-459d-ad3d-d410c5870274,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-10-12,Pendiente,b09faccd-854c-4731-9b96-4b4da4c70ec6:1:232.15:0.08|82a5b66c-8b70-439a-b903-81bb6ac82719:1:161.98:0.12|f3408814-a618-4277-8472-0b364eea9eee:1:299.8:0.0|5664710d-8266-4a5d-b0b5-4882772a296f:1:87.73:0.04,740.14
03fe5a03-3773-4037-babe-34415561aedd,b576827c-286d-442b-9ba6-a452a5df7c04,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2025-03-17,Pendiente,0d3a254f-a011-419e-ae1e-2963ef23cc78:1:249.85:0.07|9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:3:105.8:0.13|c529c291-a287-4a08-aaaf-ee354c55f504:2:144.69:0.14|3ebfd4d3-6005-450a-8a11-07c31209e6f0:1:117.8:0.27,843.36
c21eda04-7e32-4142-98ff-ecd57f1e55c3,6e975e67-1f83-459e-bf6b-35a84d76cc42,72a40609-2c3e-4acd-9922-561967e70b81,2024-05-12,Cancelado,c77d451c-e58f-48fb-83fe-a7a5dab5cceb:3:186.4:0.07,520.06
7594bf73-6396-438e-af28-7801546498b0,18d28fec-0f2c-46d0-a496-8e6ec4d314e0,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-05-18,Entregado,78008cba-4e58-42b9-bf81-218ab08d204e:1:291.65:0.19|eedd0f6e-2722-49c4-91e8-c74e0efb1df2:2:244.75:0.21,622.94
eeb2f2b3-7e22-4d0b-b720-e9c8f1fd62b4,82fed9ba-23f6-428c-b0a4-ec6f1c03cfa2,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-12-17,Preparando,0e3b45ba-94d8-4810-8df9-cbd93e038e1f:3:223.52:0.27,489.51
30f621be-4e14-41de-b930-88779bd185a9,e2303d2c-bb59-4544-af8f-66c2505b766c,320d825e-799a-42bf-975b-b541c93996f2,2025-04-06,Entregado,f1137c99-6ad0-440a-8b8c-ad8b20365fd5:1:278.61:0.23,214.53
4a28bdb4-c30d-4b6a-b2ca-c3701c7e12d2,61a68aeb-74a4-40ca-af34-d890a6c0e0ad,ace95a4f-247a-4338-9bd9-589d5ea1183e,2024-08-25,Pendiente,38d6b8b2-dc23-44cd-a993-726db6e2d1ae:1:289.77:0.0,289.77
540d9117-73f3-41cb-956a-22b8b18d8974,fd4ec16c-c9aa-4e67-9fbb-d4d1b5dfcbc9,5bcdb780-3ef3-4036-ad30-f6615e5871ba,2024-10-31,Entregado,4a456d05-93e9-493e-b2b5-9fd7ecc5c92e:3:225.17:0.14|855584f9-6281-4c7d-8710-3785b47c7e79:1:76.01:0.12|6000ba85-2b7d-40eb-91a0-b780a8373838:1:184.51:0.2|5b6bd372-3b07-4ed0-ac27-cee4557e674f:1:247.71:0.08,1023.33
c45d7016-b201-46c6-8d6c-9c347440da08,58f457ee-3ed0-4ecb-9ecd-7050df41a20d,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2025-03-25,Pendiente,353a01d6-91fe-4e74-8421-87ce99c8fad2:1:124.39:0.02|41c3180d-b01e-48dc-8ef5-c97dc262b651:3:297.59:0.13|a3f9902e-ab24-4c11-ad03-77c9a19c7a03:2:84.77:0.08|90374037-e81d-4fe9-98fc-49e458c08502:1:244.43:0.17,1257.47
59360d8d-de65-484f-956a-6f2ea56d5edc,f6da3b46-8112-4700-9932-3e9e1e5e85cd,eec4a676-e06b-46d4-9dbc-6bd2525ab0b4,2025-03-07,Entregado,ed05a685-a201-44f5-928c-277080c4ddd1:2:182.62:0.21|c3a90453-32ff-4261-8020-7743a4d3d0f7:1:223.17:0.02,507.25
968567aa-c8ed-4a9a-a005-72a0094b94be,7bb4e2bf-ff1c-430c-96a7-52e1cf922f56,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2024-10-04,Pendiente,1ccb61c6-037e-4a3a-a10d-fa3491a1e555:3:75.1:0.21|78008cba-4e58-42b9-bf81-218ab08d204e:1:114.16:0.17|4202160f-a920-4b30-9a4c-dbe028df69fc:2:124.47:0.22|8f549205-f994-4959-b5e9-ca784d87a2e3:2:92.88:0.27,602.52
5f266034-02c7-4f84-8d20-f46fec4a0d6f,a69c7c1a-2222-4a17-a5dd-92880778c109,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2024-08-11,Cancelado,3ae7bd62-f836-4905-8e84-c02d2f7b68cf:3:58.12:0.22|51f5904a-e93a-463a-94a8-95886f5d47a6:2:122.49:0.01,378.53
69df8017-d8f2-4c3d-a132-1c215b15a344,77bdc174-429c-403c-bdea-80b4d90223da,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-12-01,Cancelado,53b3d04e-d53c-4847-839d-3c6d5f8620da:3:256.9:0.23|0689f21c-5583-47ee-b619-c9fb70203a66:3:130.13:0.14|c9b8c934-723b-42ea-a29f-48a0031e5461:1:139.09:0.13|22de1757-66bc-45d0-9925-c68838ffc876:1:216.34:0.06,1253.54
25620245-4799-4543-9c9f-c910efa87062,48fb9b05-fdda-4f48-a405-6da31bca915f,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2025-03-21,Pendiente,4767869a-5562-46aa-9a6f-0e1b71296fd4:3:104.51:0.05|942c2b21-3728-4332-a1eb-02510d8517a2:3:50.2:0.17|d1b2b030-0355-4ef9-ba84-5a9ce4e36fe2:3:107.16:0.05|e842b300-37c8-4453-8b2a-5613e4667ed6:2:232.32:0.03,1178.96
4ea586d1-eb94-4428-8e4f-e7e5e30f54b4,85223313-401e-4490-bf23-5d187ea3d0de,31f203f7-58f1-40d6-aab5-7bbeb4fc9574,2025-04-02,Preparando,9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:2:63.66:0.2|24002d00-8c16-4c2f-9345-583bba90b7ba:2:282.74:0.07,627.75
c2feb42f-099c-4303-9629-68881c406e09,a2318bb3-bf68-4ba7-8cd8-0923f819a64d,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2025-01-18,Entregado,471f374b-f848-4775-b451-6abac66d2593:1:281.99:0.05|d637ee28-0cac-4163-9e7e-1ed1f801b1ed:3:236.2:0.17,856.03
deea55d8-3cec-4d97-a480-f036d2023896,df0e5f64-7649-46c7-99c7-90e0e1604773,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2024-05-25,Pendiente,cd5bd54b-1c9d-4334-8e9d-3e7030bc6ca6:2:154.03:0.07|9eaabfb8-afa0-4176-968e-fe493282f637:1:63.27:0.17,339.01
028ae70a-489e-40dd-b2c6-507e277df380,ee1a4942-21aa-4050-9832-fd7fbaf3742c,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2025-02-24,Cancelado,1a9f8e9c-c7fa-47da-b5a9-ce6ddf9a2ec6:2:154.58:0.14|238c7576-b1bc-4c53-9d0a-a26640d4029e:1:241.29:0.03|82a32615-bead-499b-90e3-6f575fce3625:1:106.65:0.02,604.45
463b405d-4add-48e0-9cbf-d9be68eef81d,2e507c54-d2f6-4ac4-bef9-e96977b986cc,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-06-08,Pendiente,8f3906c8-4957-42bd-97e9-f2f32a4acabc:3:114.42:0.0|37fa11df-090b-44d4-92a7-9eb9f8046614:3:125.63:0.27|4e72266f-c94b-4c20-a0d0-52208dd8f557:2:73.33:0.02|793b7445-9969-42da-8968-49915a0e39d3:3:220.48:0.1,1357.41
53c43c2d-d049-40c2-b24c-acad687a058b,8ad2bcd4-855a-429b-8e88-ffd8a39c33f4,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2024-05-24,Preparando,e5c889c3-5266-415f-9eab-14e76b07eb10:1:197.23:0.11|815b3848-a5aa-4220-8527-20cbeffd51c7:1:169.79:0.06|11f62001-bfc3-4f7b-a342-da36631bc70b:1:157.68:0.01,491.24
b671e773-30db-4deb-90ff-ad2981db6d6f,e4f3aca4-f5a6-4781-a953-bb3e6a4cb5cf,9fe706a4-4c43-47ac-9c2b-5d5703f51b41,2024-04-28,Cancelado,401d77ae-650e-48eb-9edc-c344b13554ff:2:236.91:0.1|f46d2f5c-6b57-4d64-95c8-b4ca3b3b3d36:3:296.65:0.26|a057b209-94c0-434a-ad6e-8e8e62c1180d:1:182.61:0.01,1265.78
f0078771-6b1f-4e5f-94bf-23387d2424f5,83dba8e0-fb4b-4f99-bfeb-ac8325940918,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2024-08-08,Entregado,fc991236-0d2e-4b59-a18b-669dfae4f8c8:3:233.03:0.1|24037b6d-9479-475b-a21c-720c33bae09c:2:272.76:0.23|bb4c06bb-c11e-4af2-a769-85af88672277:3:298.35:0.03,1917.43
c49234f9-396e-4838-a3a9-e3debb02872d,83dba8e0-fb4b-4f99-bfeb-ac8325940918,8b911534-9c79-4f64-86b7-396560087ea9,2025-03-04,Entregado,cd49d265-8222-4714-b1a7-3a40ded202b2:3:77.41:0.05|4e6d0ff0-4fff-4ddc-9073-dbcebec1bc90:1:247.31:0.14|db7c109f-0ac2-4629-8972-b4dbd593a5b7:3:51.7:0.26|04bdd6b9-0bad-473d-92c9-fc895fee775b:3:62.73:0.08|4e1d8a5e-886b-4ae4-a59d-60abd4898855:2:64.82:0.03,846.96
a44fdc9f-c903-4fcf-ab83-c3984968972e,feda56d0-16d2-4933-8e0b-f5a432a3ceb4,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-10-13,Pendiente,03fb6284-22d0-4395-ad2e-43069a48340f:2:142.67:0.13|4ed9396a-1d04-453e-80df-c8a18f3de8a3:1:243.33:0.15|31cef3be-48d8-4219-8b69-1f81506cda85:2:253.68:0.28|e2e427df-9666-4101-b311-8283a6f57de8:2:142.89:0.01,1103.3
9921044a-8aa9-4bef-a881-16201e08c3ca,babd4db7-1f72-4aec-a335-998ce33cca8c,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-06-26,Pendiente,239d8b0d-2405-474b-bb69-f386c2ceab6f:3:51.59:0.14|a057b209-94c0-434a-ad6e-8e8e62c1180d:1:157.52:0.22|095149c7-3ff5-4aa6-a0d9-6694849813cd:1:151.5:0.1|e665631f-856e-495f-a1e6-676383f3cbc5:1:104.73:0.27,468.77
7efce6cf-33fc-438d-a7be-821e54b9eef9,61c7b309-3358-4039-9a43-15adec2b66f2,f3583c42-ecf7-45ef-af01-9a38abf25226,2025-02-07,Entregado,bf0f44a0-9af0-45b2-82d0-c94d0c37fafc:2:237.89:0.19|d9167346-db01-42f4-9e24-36abfc78aa62:1:103.05:0.1|dc8a7ac2-6175-4050-a529-56edb31da3e0:3:197.85:0.19|089c85e4-5ddf-4b9a-bd35-ba03e7c8397a:3:68.57:0.26|2dc18cce-c970-43fb-b025-5e9bab340e99:1:71.18:0.09,1175.9
4dfb0f36-0df3-4b6a-bf36-7e06e094ac3a,ab4f5888-d01e-4b8f-adf0-40be7b506706,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-12-31,Cancelado,95b6e962-370c-4911-a4a0-d24577e21178:1:133.65:0.15|03077118-6805-4d4b-8148-44249c540029:2:82.27:0.04|e444e842-191a-42b6-878d-5156a49fa1ef:1:142.73:0.2|072dffdf-600a-435b-b75e-c8fd2d865342:3:258.92:0.22,991.62
1c97b44b-79f2-4d96-b316-fc02fbf7f8bb,ce6db2b9-e3b7-4796-8f9f-672bf034638f,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-08-20,Cancelado,0b740ec2-cb14-4311-bba3-cd5352f97716:1:144.22:0.03|4e9f1f61-b2bd-4184-98f2-4b21412b47e6:2:121.6:0.28|c84be191-9dc0-4de1-8188-be9be249922c:2:255.86:0.07,790.9
d2e3d89d-f6af-4d87-8c3a-7727b0f60c95,6b40e5b9-fb95-4c05-93bc-2de341b449e1,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-05-23,Cancelado,9e0321ec-2060-437a-86c2-8d9bc97cc37e:1:107.62:0.13,93.63
ba89dbca-afb3-4d85-8690-40b1bd8c26cc,075b37b7-5913-4c96-97c6-07960fafd58e,b3e006c6-cce9-46e5-bb29-d23d927087ae,2025-02-11,Pendiente,dcdb992d-6c60-4c88-9996-4309d6634524:3:115.29:0.19|25702fe1-f6d9-4bd7-a818-b93d5eecc691:1:219.06:0.1|e4c67dac-d519-4984-8243-0c142d7ff456:1:159.58:0.1,620.93
5c8adca6-b25f-4eb1-aeda-664faacf2814,0459b747-7dbf-43c1-b3a2-7e122adeb899,6f577405-1c44-47a7-8eac-44d7ea038299,2024-10-03,Preparando,1d7313c4-f50c-4841-b83b-16eed4f8aa2b:2:186.56:0.18,305.96
01e8d2cd-3252-4280-b73e-910b44d76f75,ba68c665-8d0e-4d7a-bf3a-fbcfb45ef635,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2025-04-10,Entregado,c827ba64-dc48-42ab-90c4-bc14794f3e13:1:204.59:0.16|37fdd20d-a6ed-493a-83ca-2df01d95e2d4:2:106.81:0.16,351.3
c4445af8-ad1b-49cb-ab86-4029dddc2191,69feee5a-83ee-4b13-9c27-870fefdd8771,3bff8b7e-6c3a-4b98-b328-8857513627a4,2025-02-05,Preparando,4e1d8a5e-886b-4ae4-a59d-60abd4898855:3:266.23:0.07|cb49f871-1869-480f-90f9-675d94ce3d8c:2:77.55:0.13|401d77ae-650e-48eb-9edc-c344b13554ff:3:235.65:0.18,1457.42
9395ab06-b92b-49bd-9a10-65c21ff9a2ba,5e586d4f-1649-4f78-bb47-add5c36db89e,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-09-18,Cancelado,c827ba64-dc48-42ab-90c4-bc14794f3e13:1:244.23:0.21|31cf9c4a-7a18-48fa-969a-ed5ba3c0ec79:3:272.96:0.18|ffe16a4e-b819-4c51-a440-8714877a9541:1:273.34:0.01|5374e7e9-096f-4b3f-a6c1-e1299c144f41:3:230.26:0.16,1715.29
83bffc26-4b11-4e96-af7a-aa0ae8dfec36,50a37309-06b3-4b68-8111-ec12666a5442,86a831ab-700f-4a89-885f-8d3c7bfdda59,2025-01-12,Cancelado,1c4fd0d2-2377-46e7-a98e-37bfa855c2bb:1:127.14:0.3,89.0
1c9ad583-b873-49f0-a184-a1ee1b8d98b5,26a8d373-f1a6-4027-a583-644094bffab1,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-11-27,Cancelado,2077725e-f829-451e-b8e2-75ad13ed294b:3:102.9:0.02|5078cd71-6a60-4e89-b538-95608495561d:1:255.28:0.12|0c1e9e2e-6a29-46f0-98ea-02d4af216933:1:199.32:0.24|3e5e5987-36b7-4450-a108-689532534a55:2:127.28:0.29|e66b07f3-1fc7-4601-ab2a-0e950b98fa9a:3:141.05:0.19,1202.14
f90bc696-fab9-4eb4-8991-8775af60004a,2a224e5f-b8bd-4211-9a4a-4117b0a5cd9e,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-12-14,Cancelado,55ba73d4-bed4-4eac-ae65-c727405ad99b:3:134.91:0.05|a845a7a9-7a2c-4992-b1c1-76c55e1a6f25:2:234.85:0.15|78fd3d5a-8e3d-450f-932f-4cd02b0b433a:1:244.51:0.15|cc14151c-bae5-4a28-9958-6183d84e20a2:3:53.61:0.2|9a901093-2b00-47a9-af4c-fd7ddfca3f84:1:179.33:0.08,1285.22
4b41aab0-24f9-4a98-a6a2-03f0b598a393,86e0af2d-9005-409f-b29d-f296d7b99833,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-12-17,Pendiente,bd474e67-f679-488a-8671-5e1a5b5c1d25:1:211.16:0.18|9a135b41-3f10-4ca5-9788-1a751c33a731:3:287.95:0.29,786.48
30a5d921-b041-4347-a274-08607e177f3e,d20d9c0a-e471-4750-9549-abbb05fe80d0,3bff8b7e-6c3a-4b98-b328-8857513627a4,2024-11-08,Entregado,20a79368-5b6d-44fa-a2a5-b78987986e61:1:99.85:0.01|c2743780-dca9-43ec-98b2-be2886dab4c7:3:93.69:0.06|35978f24-c195-419d-9439-35d425806602:2:119.14:0.04|318735e7-41cb-420c-8749-095c30ecedfe:2:234.13:0.25|fd58da35-c81f-4f4a-a0bd-051a67df5482:2:211.55:0.16,1298.41
ecffb0ac-8b95-4197-ae35-eb3f0c0baad2,ddf36430-f197-477c-ab0a-ef15be007dde,c0763211-373e-4800-866f-842361d899ff,2025-01-18,Entregado,e7981bba-16cc-437e-b888-ffc6c0a82eb7:3:66.88:0.13|143f2c6f-9a4f-46a1-8fed-b63b480a4fbd:2:64.2:0.04|729e52b6-8de7-472c-8ffd-ebe9ef7addcc:1:113.63:0.21,387.59
4d9d80e6-80e8-4904-9fc8-761a1a173b43,776cd756-be3d-4f0e-afd4-5c28556407f5,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2024-08-22,Preparando,3489274e-7523-4200-9a3a-1dafc8bb1cc5:3:83.31:0.0|f46d2f5c-6b57-4d64-95c8-b4ca3b3b3d36:2:239.01:0.04|a057b209-94c0-434a-ad6e-8e8e62c1180d:2:161.37:0.23,957.34
f13b4ce5-2795-4c18-8913-9c58fcb73af0,67ad1430-c299-4844-89be-2b19b5ddd8fc,cc47b120-18c5-41ac-8e03-a30db1bf3290,2024-05-25,Entregado,e74af2b1-dce9-49ce-8173-86a15bbb48d4:2:258.25:0.24|bc5f9f57-ee61-4f08-9a4e-73538a1cc133:1:186.49:0.25,532.41
70aefd36-7f32-435d-90dd-77ad28d9e1ad,7fd500a0-be2f-42d8-862a-53126b2f9a20,eec4a676-e06b-46d4-9dbc-6bd2525ab0b4,2024-11-07,Preparando,208f2048-a8f6-4307-9c15-085fe66a1e9c:2:182.9:0.07,340.19
9a093e89-fd15-45ba-8a61-a9ae0cc21005,bdc9e3e5-3e83-432c-a15e-54d7cc7e5282,cc47b120-18c5-41ac-8e03-a30db1bf3290,2024-05-07,Preparando,39c1dec5-7e7e-4311-9661-e77cb796c5c2:1:53.69:0.2|2133699c-dd01-4cf6-8e14-55ac6c1b70c3:3:100.33:0.08|4e6d0ff0-4fff-4ddc-9073-dbcebec1bc90:1:139.86:0.1|c6f4bbbe-2f78-40a8-bd2b-195733e279d6:1:294.06:0.02,733.92
85ad760d-48f4-46ef-8b91-7fd64920a0c5,35549d4b-6a18-4944-8914-9efca0524a3e,6f577405-1c44-47a7-8eac-44d7ea038299,2024-10-05,Pendiente,bb7390e2-91de-484d-83ec-56b5c5994e83:2:274.84:0.02|bd0deace-b6cf-405b-9500-5591c7fe44c0:3:132.8:0.13,885.29
ccf358e1-75cf-47f0-85f6-419ce8660d01,c57f79f6-71f1-41e5-a9dc-4d4f6d21bb1b,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-06-04,Entregado,950d5605-b351-4f56-91fd-1625ef5d4687:3:228.03:0.19|b64e5d3c-88ad-4626-8b68-03ff2b262d9b:2:256.93:0.28|950d5605-b351-4f56-91fd-1625ef5d4687:2:150.09:0.16|a58fd9aa-6fb3-41fc-a451-eb7a96bd4665:1:88.64:0.27,1240.95
d59bc77c-4b5f-4aca-ab45-55df3f4b3821,1de5287a-48ec-4670-ab7d-6f6d7f49a337,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-07-23,Preparando,2b302f09-a559-4acb-9322-54a1ce50f7c1:1:55.37:0.04,53.16
2d1005c6-2751-4ff4-bfc6-78fd59d2db1b,c3db9a00-d4b2-4b1e-aa42-e741542e1ce0,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2025-01-25,Preparando,22de1757-66bc-45d0-9925-c68838ffc876:3:176.02:0.08|1c4fd0d2-2377-46e7-a98e-37bfa855c2bb:2:280.88:0.13,974.55
f3526f7e-1bb7-455c-9a66-a6924b0d63a6,a85f2486-c8af-4554-958e-605c794ce79b,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2025-03-24,Cancelado,b783731d-37a7-4031-abe6-5bcea6f0f963:3:121.75:0.3|845a6700-21ae-4bf5-9142-3641f6e06d7e:3:231.65:0.25|5008783e-7416-4472-980b-a6fa34306314:1:293.85:0.28|002d5944-94ad-4944-8880-ebf25418403d:3:143.09:0.03|238c7576-b1bc-4c53-9d0a-a26640d4029e:1:108.49:0.26,1485.13
28ddf40c-8168-4083-bf1b-91274354a372,33a05c8f-acb7-4c1f-87f4-98faeffc1abf,31f203f7-58f1-40d6-aab5-7bbeb4fc9574,2024-05-21,Preparando,37fdd20d-a6ed-493a-83ca-2df01d95e2d4:2:222.26:0.25|7e85f729-8db4-4b24-9ee7-7cdb7f03dbac:3:79.45:0.1|4ff921a0-6c22-431d-b609-fda16802a179:1:75.21:0.13|e74af2b1-dce9-49ce-8173-86a15bbb48d4:3:196.51:0.09,1149.81
5cb60f59-371d-41ad-84db-a9e71873675a,3bb88e50-6308-4800-97ac-21cec272e1f1,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-04-24,Pendiente,ab207473-1915-4a4d-86b1-9632a6e8adf1:3:96.2:0.17|b14e5566-39d4-478a-b286-9f65edd0ce74:2:241.85:0.14|0b740ec2-cb14-4311-bba3-cd5352f97716:1:64.27:0.23|c4f4ff32-8137-4fcc-ac4e-cc928b8ffa1f:3:147.26:0.18|344aa9bd-2a8b-4fa5-99d4-d3b970a35a86:3:164.14:0.18,1471.05
7e5ce947-03f9-404a-b55a-7c1514525bae,573f52af-48de-46fe-b7ed-bbbffd2c96d7,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-04-17,Preparando,24037b6d-9479-475b-a21c-720c33bae09c:3:124.33:0.02|143f2c6f-9a4f-46a1-8fed-b63b480a4fbd:3:162.73:0.09,809.78
4e2f30f7-bf11-488c-b98a-e8f9a2afea23,d6d7d155-7ded-4eec-af43-f399f629a8fe,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2025-01-23,Preparando,7afe0ebe-26ea-4f63-a6bd-4e771fca7514:3:295.39:0.09|2d9a9102-3486-4482-904f-8f4813373687:2:276.34:0.26,1215.4
e14deb5b-0c8e-438f-9d07-f6bb08b6a50f,8d846aff-00c9-4d83-9a61-9b044da57ba4,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2025-01-03,Entregado,c75dde1b-7b29-4ed0-8d8a-95fcb2bd4c5b:2:163.22:0.16|28418ce9-ad36-461c-9082-7efbc4c30615:2:134.08:0.16|f10fd8b8-f632-40b7-a0c0-2e21e4c25ea8:3:125.88:0.21|950d5605-b351-4f56-91fd-1625ef5d4687:3:238.96:0.13|a0d42529-a84d-436f-9525-bb2531ed2cc6:1:105.58:0.28,1497.5
668752bd-e4a1-48bb-8385-8cc330be27db,e33aaf31-7114-4c16-bbfa-64134f37d6a8,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-08-19,Cancelado,1c57a7b2-a3fb-4c7f-b5ee-51fc0aa3b960:1:127.04:0.02|7e85f729-8db4-4b24-9ee7-7cdb7f03dbac:2:78.3:0.2,249.78
