temp_id,usuario_id,restaurante_id,fecha,estado,items,total
1db58984-f2df-4992-b995-25ee3fbc28af,2fd71256-099c-4c9b-887e-44901877f054,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2024-05-11 16:15:00,Preparando,aff0c67d-b50e-4efa-9ed2-24ab1b54a64e:1:184.32:0.25|f07dc1c2-6be1-4cda-b726-145aa1a02cc3:2:61.64:0.03|1088ca5f-7488-4b1b-a42a-acf5eb742f00:3:132.18:0.07,626.6
5b988584-6b36-4257-820d-4f8115bb985e,49841557-71e6-4e1f-9c80-f734e6e9895f,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-07-14 13:45:00,Preparando,b2f0aff9-8a86-45ec-8b94-a177bf8daa50:1:263.95:0.29|93618036-53be-400f-9522-6b617a6b2217:3:181.2:0.25|813e9bdf-841b-4048-8532-e8f404533558:2:104.39:0.17,768.39
505555e4-1f25-47e6-847a-62906fe84315,60bff64c-3043-4207-89df-0588d439f499,37e475c4-268e-41d2-a709-c9da9e3240af,2024-11-28 16:15:00,Preparando,297ee8e7-a003-4527-aaa2-83f804b07339:1:210.85:0.16|f307a0ad-a24b-4f4a-b267-d29dfd9896a6:2:140.9:0.14|4e641fc3-f422-4874-95c4-a32b7dabb108:2:159.88:0.15|2a829be6-1147-4be8-aa21-e4a6cc218878:3:82.42:0.07|7221b9e3-17f0-4dc1-ade4-f09a0b27a2c4:2:62.39:0.23,1017.29
d6584631-a20a-43ff-a374-200f20f97795,cef91eaa-bf06-4d1a-ae12-cb230f3f9ae8,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-10-16 17:30:00,Cancelado,97ae46c3-68dc-4f6e-a2be-4b2821771e07:2:124.77:0.09|c4186ff2-6038-49a6-8f88-00d3c630bc2d:2:172.94:0.26|fcf7f367-54bd-461c-b66a-190a4452b2fd:3:203.03:0.14|64023895-28a6-43de-96e0-0314bcc06ef1:3:184.85:0.17,1467.13
b01dab35-0546-4d17-8084-5675d717f6bf,04fcc903-c8aa-4d56-a702-d33a468b7543,295d8818-fe5a-40d6-b108-f123e715b74f,2025-02-24 11:00:00,Preparando,f18f88fc-6dcb-4701-a9c4-dbbcf4644b34:3:205.86:0.27|d2e06979-2eff-4eb1-b05d-ee57f0eb90ad:3:261.98:0.11|ef7cd1db-93b7-4c75-8ef1-fe0bf485d93c:2:139.05:0.13|eea3773c-72ff-46af-b608-8757739e954d:2:204.52:0.13,1748.13
1eaa5382-3e9c-4aaa-9bfe-6696c5e9b9b5,20d1fd63-6036-41a8-b53a-412b9e0e00cc,d7ecca77-12cf-49af-9178-bfb73002016e,2025-02-18 12:45:00,Entregado,5cc22bad-98d9-409e-aaae-9d35e2ed32e0:2:99.58:0.26|5c27e49b-6b05-4f10-b0eb-8eece13dd991:2:132.93:0.22|297ee8e7-a003-4527-aaa2-83f804b07339:1:117.71:0.06|e1f6aeb3-ad5a-457e-aab5-a2f2c09b6927:3:224.2:0.24|889c94b9-0af6-4773-b6d0-7f3190cef6b8:3:133.7:0.23,1285.42
57ed0621-15dd-4278-9ec3-56762dccf98c,ab1c0e23-5e18-4944-a479-2232d7f6b513,37e475c4-268e-41d2-a709-c9da9e3240af,2024-10-29 10:30:00,Cancelado,22ae34ef-684f-4dbe-b766-5a3ee0c6a495:1:171.32:0.08|d2883d2a-bc32-45d3-947d-03c0a6eb3752:1:276.01:0.01|475e6e9a-75f1-4661-b52b-a48563600192:3:227.45:0.25,942.63
8401efd3-72e5-4197-841e-ef67d3d799fd,ca6cb8e5-2350-4815-89c3-1c94100cb87e,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-11-27 18:00:00,Entregado,28abf586-6358-480e-bf7b-8941c4b12e3a:1:87.43:0.21|1e1c4182-9f72-4cad-96d6-74cf0267c449:2:242.91:0.07|4c25b1c2-7630-4b71-ac51-0918bb9eefb9:2:174.47:0.04|22ae34ef-684f-4dbe-b766-5a3ee0c6a495:2:147.08:0.14,1108.84
61035156-0941-4f89-9056-8fdebaa26fcb,ba952d47-776d-4a81-a1fc-730b27ce0083,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2025-04-13 18:45:00,Pendiente,b719ccc0-2948-464b-9b9b-71cb9146b019:2:173.9:0.12|97ae46c3-68dc-4f6e-a2be-4b2821771e07:1:77.99:0.2|1ef5379a-7d2d-4758-92cb-ba5ed50fb3c6:3:153.95:0.28,700.99
c01b1f7b-7274-4bfc-94ae-f65ac8064701,b5ab7129-4e5a-457b-abea-fba75e363684,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-09-19 16:15:00,Entregado,8aff0b85-fd6a-437e-96c1-cd646f6b8667:3:254.25:0.3|35a497fd-d4d1-4e9b-8dd4-aa93fd7a8662:3:67.21:0.03|6a187eff-e6d3-4548-9def-b3b52dc32740:3:62.93:0.06|923bbc53-cd5a-4131-a960-9737af9a7b56:1:290.47:0.03|ec4c5617-1295-4a44-b0f3-91dd44cd1a05:2:55.58:0.0,1299.88
21e411f7-8085-4e90-8dae-49ff76430b9a,86c1b875-b9bc-494f-a2f8-2649289e21f0,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-08-12 12:00:00,Pendiente,34494e3f-8420-450e-adfe-5f77850cad96:2:151.07:0.2|48fb169d-c6dc-4403-9765-b0bf9e7aa083:2:214.6:0.22|6750ac08-925c-4b85-8576-ba2d70c83edc:3:115.15:0.04|11a103c1-cbfd-471a-af7f-7181b14075c1:1:124.28:0.04|930dbb05-9b00-4b82-a205-927e10d4ab2f:3:146.82:0.0,1467.89
534b95a8-fe8f-44bd-871c-a9fab71c0b4e,61ef805b-f9e1-46b2-bb42-d594828ee394,69168234-1c5a-4612-89b9-22c298ed07ae,2024-06-19 12:45:00,Pendiente,4f3d42c1-c45a-4b6e-9422-2ba55c591601:1:122.06:0.11|9b22304f-5301-470a-88fa-c4a84c346917:1:50.03:0.15|97ae46c3-68dc-4f6e-a2be-4b2821771e07:3:93.86:0.17|f07dc1c2-6be1-4cda-b726-145aa1a02cc3:2:209.29:0.27,690.43
3c42b6d3-337f-422e-8d2d-53cc6167a8f1,22b8ce50-f3ef-4a73-9171-2ccb2ff6e8fe,d7ecca77-12cf-49af-9178-bfb73002016e,2024-08-07 18:00:00,Preparando,ce7289d7-1034-4efa-b35f-c2e332e2f80e:2:292.15:0.14|e1f6aeb3-ad5a-457e-aab5-a2f2c09b6927:2:68.1:0.2|f869b28b-878f-47b6-8253-99bbbf54bab0:2:109.49:0.17|d2883d2a-bc32-45d3-947d-03c0a6eb3752:1:209.68:0.03|f0382390-6ad1-4c49-80e0-0b96f2199363:1:65.56:0.26,1045.12
af1e7d89-c12a-44af-8e33-ef01a531a75a,bdb776da-d2c9-42a5-a51c-ac12fe63dd49,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-07-07 19:30:00,Cancelado,0c2c2e3e-89ba-4714-a9e0-738c8af086c3:3:246.86:0.3|9d166546-3243-4fe9-bfd8-14c520091caf:2:248.74:0.15|38a6f7c4-4a8c-4470-b76c-e964f93b6030:2:208.79:0.25|4d0d8230-74c7-4272-bfb0-3443852106ca:2:208.31:0.06|546c2ac5-9077-4171-aebd-f7324c09ddc2:3:212.44:0.16,2181.42
3540deff-5dc7-4cf5-a9f3-4a44cec5af4d,327055c8-d24e-4e4e-9159-0ef6f09b7f0f,d7ecca77-12cf-49af-9178-bfb73002016e,2025-02-27 22:15:00,Preparando,451529c3-a256-40cf-a3fa-67a6cc38774a:3:162.4:0.05|d3b24d40-5e52-4953-8e78-7b0d2c71ab41:1:148.91:0.05|cf85b68b-4e1e-4f12-b7f0-dbc25e10d513:1:234.44:0.24|5905d438-33d7-43ae-b2e5-96100ec8f8dd:3:202.04:0.06|93cb3c2e-7c59-4c10-b888-695576229759:2:54.87:0.2,1440.02
abd58f52-c4d4-47ca-8a96-3ebb58949a5c,3d2036e0-7d8f-4d3d-9d54-ad6aabcdf551,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,2025-04-03 15:45:00,Preparando,ef7cd1db-93b7-4c75-8ef1-fe0bf485d93c:2:82.69:0.19|2fb9545b-0263-4d73-a850-f3d51ac4f802:2:144.24:0.23|1616327d-2be2-4299-bca2-b00ef7ee30a8:2:264.4:0.27,742.11
e77de468-6f47-4374-a8a1-10724230466d,3124759c-e076-4a73-858e-167f994d6e5f,c5d71192-0a62-4175-aff5-3a1b7266039c,2025-01-03 17:00:00,Preparando,8570ba2a-d2a8-45e4-a095-02701bf8648f:2:283.65:0.0|b10ee907-1d4a-4e87-9c30-899cf4cb5fc7:2:202.59:0.16|28abf586-6358-480e-bf7b-8941c4b12e3a:1:215.8:0.29|195d814d-ebeb-4f44-8079-609ebc661104:3:98.49:0.26,1279.52
788b0c80-070d-4b24-bfde-3491eee7c36a,84af94f9-9752-4f83-80b5-2beffcc33246,b021924b-39c1-4757-bd24-c00a03a38659,2024-06-18 16:15:00,Preparando,6317173b-7907-4ded-9f2f-bacbbd9a3f27:2:206.25:0.29|49b0ae90-6c0d-4ef6-920d-09d55f7f1ac3:3:167.01:0.02|27eb332e-5700-4ec3-9785-cfc41f19e791:3:68.46:0.26|82db4e0e-e09b-4bb9-8904-67fdc2ea5857:1:127.14:0.16|eea3773c-72ff-46af-b608-8757739e954d:2:65.59:0.25,1141.05
c41ec4c5-bf01-440d-b11b-8e991f3d7e97,4c720632-b242-4009-979b-c00932608a08,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-06-02 19:15:00,Entregado,a482dcd7-7fe9-43b4-988c-e62fd7ace43d:3:181.0:0.21,428.97
1cefdd86-1a64-473d-bba8-c27078f42cf8,5a310a2f-00db-48f7-ad0e-47afb236ea95,295d8818-fe5a-40d6-b108-f123e715b74f,2024-07-15 09:45:00,Preparando,6400251e-7b88-47a9-9200-812f2422a10b:3:168.89:0.19|e070e5ab-80e2-4176-9dc6-ba0bd7d7aee0:1:57.67:0.24,454.23
7014b0cf-e885-40e8-a193-e577dfe45338,a7af0275-d2d1-4056-928d-1e92cd10292d,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-07-23 18:30:00,Pendiente,5fd84a1e-b636-4dd7-877e-35dd62b595eb:2:295.07:0.27|43efd015-251b-4968-afca-75d04fb7f730:2:280.7:0.24,857.47
8bd0a4f0-d1ab-4bf5-986a-d3b69fff9642,af381e84-ba4e-4bd1-b603-158b126fb181,5e339206-f9be-4117-bd18-4d80a25a1b23,2024-11-30 13:45:00,Pendiente,c1c8618d-e554-49f4-a874-ac709aeda787:3:51.04:0.07|56da870f-7d69-4226-a1b2-37754abcee49:3:226.26:0.23|9be395ea-af7d-4569-b999-3913d27e3caa:1:104.6:0.03|d62a9101-12a2-4122-a59b-997cbaff03cf:2:226.47:0.27,1097.17
5b172ec2-43c2-420f-8ffd-081d766a3e6c,19cc3545-eeb5-46ad-9148-848f0532681b,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2024-11-29 16:30:00,Entregado,d202de15-4ae8-487b-ae2f-a60cf3d1b384:1:139.09:0.24|73650c92-2c5b-4fe5-9ddb-078100cb940f:3:176.66:0.28,487.29
ffcd9f2c-bff1-4150-8ae7-f7f3b0d28af5,0f31c88a-d318-420e-8789-0bb354a51717,9a08bff3-1cfb-4b10-933d-980c5623b5af,2024-10-13 13:15:00,Preparando,5905d438-33d7-43ae-b2e5-96100ec8f8dd:2:127.64:0.05|a55b4a12-8b75-452f-ae3e-7b6626a6ac36:1:230.46:0.09|08c038e9-5964-4ccd-91a7-7486c3b7c6d9:1:61.52:0.11|6400251e-7b88-47a9-9200-812f2422a10b:1:298.62:0.05,790.68
2ff3dd4d-0fdd-48d5-9dc8-9c862f66d337,04fcc903-c8aa-4d56-a702-d33a468b7543,a674852a-a421-448d-bfb5-4b33c51cef37,2024-07-12 10:00:00,Cancelado,f17d3e7a-c631-4c05-9e04-5b8fa7cbc6b3:3:231.76:0.18|9a9bae34-1271-44ad-88ea-f1e586c42dff:2:202.05:0.22|fc583d7a-95d1-4f58-8b82-a9b489a328e7:3:294.79:0.1|4d0d8230-74c7-4272-bfb0-3443852106ca:3:85.52:0.14,1901.9
f70b64c7-05c9-4d52-bcb6-278398c52633,f436f436-58c0-48be-ac6c-984785afc0a7,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2025-01-19 08:15:00,Pendiente,a55b4a12-8b75-452f-ae3e-7b6626a6ac36:2:109.98:0.12,193.56
a284a823-14e8-4308-bdbf-764f96e4e0eb,6deee185-98d5-427c-8b03-a2db8db900b8,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2024-11-04 14:15:00,Preparando,b2f0aff9-8a86-45ec-8b94-a177bf8daa50:2:196.8:0.07|d0ba861f-9fef-4c59-a30e-e2e6ebdd6309:3:132.56:0.22,676.24
f0ca70c2-33c1-4c9e-bf4a-4160941a6125,7305310f-4e80-4d7a-888d-079f0a5f4db5,fd315413-4757-4f56-8c92-c321de95bf3e,2024-10-05 11:15:00,Cancelado,ae9211aa-8536-442b-8d1c-ac138935595e:2:103.58:0.23|30ee1c51-318d-438c-a644-d57b856259ee:3:288.0:0.27|0734a882-b73c-4497-a688-022a38992f33:3:151.08:0.16|b1621385-bfee-4a59-9018-5b7318dbf621:1:161.17:0.2|b187340a-1a02-4878-bbfa-a3cc3b78f32c:3:257.62:0.19,1925.91
7e402657-02dc-4cf2-8566-a96d2a28e045,3c37b4d1-e11b-430d-8f0f-e911e1835b0c,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2024-08-03 11:30:00,Pendiente,aba5c0c4-6c9b-42d0-80c7-22a65ed1a9c4:3:254.29:0.26|1fc86fcc-343c-4483-b6f6-928530e19f88:1:113.88:0.04|66ed2ff2-75fc-4323-9b67-13335543c8e8:2:61.49:0.15|cd996787-4653-4688-9fc3-7b3e9e1afc99:3:99.64:0.1,1047.41
9b49f2b7-05c4-4e31-9f72-193f79882a1a,11eafb86-ca6e-42bd-b7b7-544ad0855dbb,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-05-31 10:45:00,Preparando,22ae34ef-684f-4dbe-b766-5a3ee0c6a495:1:157.71:0.12|f307a0ad-a24b-4f4a-b267-d29dfd9896a6:1:113.6:0.26|e89d7aeb-b7ef-49b4-876d-df20d6ddc2e7:3:202.54:0.08|717c991a-63a5-45b6-98f8-522c914dbaec:2:162.01:0.29,1011.91
7b8dcf61-ba33-40c9-870f-bb2015c9a632,fce40cc3-9029-4442-bb18-4ec99091508e,01bb61c1-c313-48e0-8b6f-115b551a7242,2025-02-09 14:15:00,Entregado,4b4a6468-c090-44c9-b0ec-4f4d189590a1:3:139.71:0.24|6b793c6c-1a19-4242-a54a-eeddb7f3002f:1:131.34:0.21|34494e3f-8420-450e-adfe-5f77850cad96:1:234.55:0.08|26f340d7-ae03-4a44-8aa3-a0f8ea94e368:2:77.38:0.04,786.65
ed28f0cb-126d-4015-b617-9ee9831a4932,be8e725c-01fa-46ba-9953-bd69c233ba05,fd315413-4757-4f56-8c92-c321de95bf3e,2025-02-06 09:15:00,Pendiente,6667f582-1a88-4317-98f9-e803e30c89fd:2:282.84:0.01|c1d92871-c384-43f4-bb96-7ee6f215608e:2:93.79:0.07|fe616a75-bdf1-466b-9bbb-f2fdfbe97fbb:2:135.06:0.03,996.49
a20c1579-60da-40ff-b0bb-1194cff5082e,73b10841-fc8c-4a65-9581-fdbfaabc985a,295d8818-fe5a-40d6-b108-f123e715b74f,2025-02-21 09:00:00,Preparando,51559b30-8188-4e41-a8e3-a8dc353c9ce7:1:135.04:0.06,126.94
17e87a3f-259a-4101-9a57-e1769e346d4e,4b216a7a-8adc-4208-942d-088c79f103d1,efe3a217-a047-4f3b-84c6-9db71a88c847,2024-12-29 08:30:00,Pendiente,ec51f9ce-fb0e-4bf9-8f30-ada4e07200d5:1:284.29:0.1,255.86
9d8bff03-0694-4746-ad4f-2e364e0cca7b,7ceced6c-0fef-4a80-b4cf-af4b954d6e19,0a685dc4-e975-4d54-a8ca-dde068140a80,2025-01-22 16:45:00,Pendiente,4e641fc3-f422-4874-95c4-a32b7dabb108:3:255.27:0.13|60027f2d-1c35-48fa-9e6a-51f15f841dce:3:220.55:0.28|c4186ff2-6038-49a6-8f88-00d3c630bc2d:3:72.25:0.2|f6be868b-fd1a-488b-bce7-92b4ea3cd4e3:1:285.13:0.13|52d72c29-da44-43cc-aee3-633cece87a69:3:276.57:0.09,2319.14
60851449-24f7-4555-973e-7778277e242b,f6baa5e4-8a3d-4255-b6a8-0d63de40bf1a,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-10-05 09:15:00,Entregado,e723b947-9ea8-4895-bec0-0d81a9cf0245:3:176.34:0.11|35f488a0-4cb1-44b8-b460-b18ec38a380c:2:136.03:0.04|8b4f4714-87cd-415a-96fc-a41a504ace9d:2:130.76:0.1,967.37
9200ffe7-b8c9-45e9-a54d-39947078c305,28e65eb7-7243-4baa-94f7-ab635f5cf157,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd,2024-12-31 13:30:00,Pendiente,943f85dd-ec89-4436-89e2-3cfc192760f4:3:62.59:0.07|2b55fc98-1788-49c7-b172-7c53438e45b7:2:228.01:0.05|ec51f9ce-fb0e-4bf9-8f30-ada4e07200d5:3:236.23:0.12,1231.49
77edaaf9-66d0-4d84-a470-a43878cffd1d,626c2062-dae0-4ea5-a8db-536aeaeeec50,96e385b5-44bc-4f75-9fb4-606cfe205873,2025-04-19 12:30:00,Pendiente,22ae34ef-684f-4dbe-b766-5a3ee0c6a495:2:78.84:0.0|2098ba04-afcb-4e14-ae71-b5b8dda706ce:1:235.68:0.26,332.08
89d17427-b376-47bc-aa51-da7070d8a027,9b035376-4275-4ef0-a0ef-dac45600c8cd,e0500b40-c45a-4532-9c59-910b0f3d09c2,2025-01-02 10:45:00,Entregado,33bfbc2c-42c1-4f86-aae2-ef8d5582fae0:2:92.43:0.23|6686ace3-42fa-4089-bcef-ba83bd07363b:1:129.42:0.09|3e678d14-27d8-47f6-a6e1-d0c47d565e75:2:223.79:0.05,685.32
3ab39999-93c7-4478-8f6b-a2beaedf2829,d673c7b2-70a9-449a-9072-3f6e882f1747,b021924b-39c1-4757-bd24-c00a03a38659,2024-09-03 13:45:00,Entregado,5a64b193-9f55-4d21-97c9-f64eea71810c:1:212.01:0.16|2dd9478b-80a8-44b7-b052-bd202596644c:1:188.25:0.21|c6ec40cb-e56b-46cf-933f-3b1c8a3ed1b5:2:241.27:0.02|4b43de32-fe92-48ee-ad3b-b3fa57df732b:1:100.22:0.28,871.85
5dde1c3e-a5a1-42e7-bbd5-3b64746afc21,9a1604c7-4fb1-4360-821f-c90197fa3b89,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-06-09 16:30:00,Pendiente,f6cadf64-fbba-4a9a-a9db-e1e26d1f8ae4:1:236.18:0.04|5a64b193-9f55-4d21-97c9-f64eea71810c:3:163.36:0.26,589.39
cc2e8947-6326-414a-abbe-975baec398a3,286d4c5b-e23a-40f2-85b4-6506d961b508,3958a64a-3648-4024-9f4a-2105f11ca9ba,2024-05-20 12:00:00,Pendiente,92226ee3-c6cc-4dfa-905b-96e081d7dbd0:1:203.36:0.01|ff6ab15f-48c3-46fd-b025-333efd9ac36d:1:274.85:0.01,473.43
83dca883-ce99-45ae-9911-a75235b1898e,a0f02106-b9ef-4b21-9d1c-dbffa86db108,c5d71192-0a62-4175-aff5-3a1b7266039c,2025-02-15 15:15:00,Entregado,ea0e4887-9848-4ef6-8915-2fc26db15bc6:3:280.26:0.21|e89d7aeb-b7ef-49b4-876d-df20d6ddc2e7:1:140.7:0.24,771.15
526f7556-36c0-4b44-a3b0-28c8b6df2790,31f78f81-c20d-488c-8aea-44c20acec72b,2d616741-9cca-4efa-9169-10f057f0c505,2024-08-07 12:15:00,Pendiente,e7778095-c931-422a-9af5-30e2c88a157a:1:172.94:0.2|17f2f33e-ae5b-42a8-bd3d-3df6c7deb066:3:222.78:0.11|99a26068-5ca9-4f5d-9bbb-1f8760c87c86:2:266.67:0.16|1b6ad372-1de1-459a-9585-5fece9f77e61:3:289.59:0.29|3dae768b-a9ee-4d6d-8f54-f6f88b5c1fd2:1:160.89:0.02,1955.68
ed1d9203-62f6-4a15-b1b8-9c195359c1ba,f61df141-8b1f-4d6d-b5db-f3185803fd4f,e0500b40-c45a-4532-9c59-910b0f3d09c2,2024-08-04 17:45:00,Preparando,75cfe83c-3a75-49de-b674-1656c879a618:1:198.64:0.06|d102073d-b837-46de-b12b-721cf26e1a11:3:231.44:0.27|08c038e9-5964-4ccd-91a7-7486c3b7c6d9:3:258.95:0.15,1353.9
63b049df-5658-4652-9a29-5eb1c3d4b0eb,e9a5abb9-6942-4e6a-9ca3-80c553055d87,295d8818-fe5a-40d6-b108-f123e715b74f,2025-04-09 07:15:00,Entregado,074ed534-4b51-4773-9196-10f0c66fc9d9:1:223.56:0.01|1b9cc8cb-f551-4a14-910b-dcfab14270fd:3:237.98:0.3|c4186ff2-6038-49a6-8f88-00d3c630bc2d:2:52.2:0.27,797.29
b3d1824f-4cbe-46d8-a53d-9c1f4daf4e43,626c2062-dae0-4ea5-a8db-536aeaeeec50,c5d71192-0a62-4175-aff5-3a1b7266039c,2024-12-17 11:15:00,Entregado,5881715f-b2d1-4eae-93cd-8b79557759c1:2:259.51:0.21|f6cadf64-fbba-4a9a-a9db-e1e26d1f8ae4:1:212.33:0.26|7f460f81-6601-47c0-95dd-fedb4dd8d52b:1:203.27:0.19,731.8
a8755b95-2441-44a5-8291-b67821b0b631,875d591e-170e-4b42-b0ef-a409ac5140ad,611c4382-8d48-437c-a6ac-e498c0af769f,2024-12-26 13:45:00,Pendiente,dac154b7-0ade-403d-bcac-b894667c2f0a:2:116.46:0.24,177.02
37ca453a-e55d-4c0d-8351-b0e40b1a0f2d,3b865358-9985-42b7-95e6-d25e24f27805,2d616741-9cca-4efa-9169-10f057f0c505,2025-04-13 16:00:00,Pendiente,f1562ae9-2150-470f-a9d6-73a5f0625c68:3:106.35:0.13|2e36844e-ce2d-4edf-8f9f-33ad2f3bd47e:3:225.27:0.09|8aff0b85-fd6a-437e-96c1-cd646f6b8667:2:81.49:0.24|5881715f-b2d1-4eae-93cd-8b79557759c1:3:266.11:0.24,1623.16
502b2dd5-5e5e-4c0a-80e4-bad69b4d0174,66ff808c-d9d5-4c13-91f1-32c987e3c632,d7ecca77-12cf-49af-9178-bfb73002016e,2024-11-07 22:30:00,Preparando,4d0d8230-74c7-4272-bfb0-3443852106ca:1:229.48:0.14|df0ffb1f-0240-4144-8948-bf441b9a856a:2:196.51:0.26|6ad16f41-acd9-428f-8b10-d710bb5b8a30:1:223.55:0.11|fa57f8d8-c964-4b2c-ab55-345d3024074c:1:76.29:0.2,748.18
ae84eaa1-8e2a-428f-8147-7f62c2744884,be8e725c-01fa-46ba-9953-bd69c233ba05,5075f7de-b921-4b6f-9422-304ca0607b15,2024-05-26 12:30:00,Pendiente,afaa7afc-da8c-47e6-b81b-048e66b33d1e:1:75.43:0.23|e8c2afc9-ead9-4dba-a438-91dd97280319:3:298.73:0.26|fd9d4d69-f62f-42de-8816-2b3953e264f4:3:222.5:0.01,1382.09
ccb4d862-7d21-4dd9-b026-c5864c777910,6deee185-98d5-427c-8b03-a2db8db900b8,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2024-10-29 08:45:00,Cancelado,7d38b2d8-9cfe-4b37-bb97-cf5b90425985:3:234.98:0.24,535.75
3610b9f0-5ffe-4c38-92cc-bc1dd61997ee,a6ba038a-904d-4797-85cb-08d02994a955,67747616-0aea-4292-8edc-334f61cca217,2024-08-11 15:00:00,Pendiente,c43f1b20-2bd7-4f07-9874-a20ae2fa0edd:2:150.65:0.14|5905d438-33d7-43ae-b2e5-96100ec8f8dd:1:152.19:0.05|ba1ec016-ed28-4a21-a923-80eee8f1516e:3:75.44:0.11,605.12
d8690a23-5bc9-4bd1-bfa3-f1312692e36f,1b33a13c-8589-4a2b-93b9-8be18373e31e,a674852a-a421-448d-bfb5-4b33c51cef37,2025-01-22 12:30:00,Pendiente,9239e939-3b1c-4351-b35c-e7e9045d4b83:1:52.96:0.25|436698c8-19ff-4b35-8291-aa48af22961f:2:162.8:0.11|f7c6a1bb-6e52-4b50-b9bc-bb801d4010cc:2:209.27:0.09|5db5eae5-0440-4c2b-9ca3-6ec20242ed2d:3:196.68:0.07|b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:1:82.0:0.18,1326.35
e2b35844-5561-4e10-8367-f1bc7dbd7cb2,a291b810-b41f-4bda-a0e7-897eeb425717,611c4382-8d48-437c-a6ac-e498c0af769f,2025-03-28 15:30:00,Entregado,b07c8cd2-95c1-42ba-99f5-f5dccb2cc624:3:259.29:0.08,715.64
ec484740-8ac9-4f60-9f9d-cb014e72e1f7,56aac2dd-4e1e-46f6-92d4-b01583dcf66b,69168234-1c5a-4612-89b9-22c298ed07ae,2025-01-02 18:30:00,Pendiente,72122c59-0328-4709-96d0-aa19a6fb7521:1:119.11:0.14|b1621385-bfee-4a59-9018-5b7318dbf621:1:252.31:0.02,349.7
bffaa73b-af4a-4c30-8e2d-a52a977266a8,816c1c3e-25b5-4b02-83c2-a5be9314a1e9,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd,2024-07-12 16:15:00,Preparando,ac5d8484-7292-4b63-9b80-fda70b35b871:2:178.3:0.08|427e89a5-45d4-4420-97d5-ccc8b1fb212a:3:278.58:0.21|4082836b-bdd1-4f84-9781-28850ccadf22:3:92.69:0.3|bfb390a3-d307-4f18-8bff-77456b6ccb96:1:80.76:0.29|717c991a-63a5-45b6-98f8-522c914dbaec:1:284.19:0.08,1501.75
1ed18e5a-43e3-419f-b81a-02dbae294b2c,cdf59b88-ba99-421d-a096-9467b80540b0,2868b2c8-3288-47e8-ac20-bbff92acdeec,2024-06-16 19:45:00,Cancelado,0814cc0a-d389-4a3f-96c8-51032818e70a:3:207.69:0.13|d102073d-b837-46de-b12b-721cf26e1a11:3:61.13:0.08|91c02f52-f8ed-48ff-8ae5-9b938d233b76:1:86.22:0.05|6280b317-2d8a-4aef-9876-4fb429621aae:3:137.62:0.02,1197.3
eae565e3-494b-49d8-b501-c3b9d34b062c,e91ea890-bff0-4e9d-b2a7-f36822139067,42770909-9b94-47aa-a84f-831f28eaa8e4,2025-03-10 10:30:00,Cancelado,c7839360-aa0e-440a-9360-dc494188ba73:3:219.44:0.17|3bd24d3e-249f-4178-ba9f-120399392684:2:213.8:0.29,850.0
e08e6290-26af-4f0c-b578-350109d99f94,337be0a3-1401-4284-9cb8-7b8721ad8803,3958a64a-3648-4024-9f4a-2105f11ca9ba,2024-08-03 15:30:00,Cancelado,1e90b947-91a1-4ab9-831d-c4ecd37cc4d5:3:89.0:0.22|a92a53d8-8af1-493b-a80e-c9bfe2c7cf05:2:178.86:0.04,551.67
be396709-c304-4929-a4e1-a03dd4273655,af381e84-ba4e-4bd1-b603-158b126fb181,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-07-26 16:15:00,Preparando,8e5077f6-392c-48b3-9e0f-891661fb8c22:2:116.75:0.07,217.15
5be97461-7d04-4c5b-a6af-9057b314a3e6,82afd099-9800-4ab8-9aa1-0f3fed120e49,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-08-28 11:00:00,Pendiente,e4cea347-80d4-4e7a-ab96-224a461c83c8:3:116.88:0.17|2098ba04-afcb-4e14-ae71-b5b8dda706ce:1:141.67:0.2|755ace4c-6c58-40dd-baa3-3cee20c8c83f:3:105.82:0.1,690.08
